sample_start,sample_end,record_number,unique_storm_id,runoff_volume,percent_runoff_sampled,number_of_samples,comments,discrete,estimated,exclude,frozen,unique_storm_number,storm_start,storm_end,storm_type,storm_precipitation_inches,storm_erosivity_index,peak_discharge,storm_runoff_cubic_feet,storm_runoff_inches,suspended_sediment_80154_mg_l,flag_suspended_sediment,suspended_sediment_load_pounds,suspended_sediment_yield_pounds_per_acre,chloride_00940_mg_l,flag_chloride,chloride_load_pounds,chloride_yield_pounds_per_acre,no2_no3n_00631_mg_l,flag_no2_no3n,no2_no3n_load_pounds,no2_no3n_yield_pounds_per_acre,ammonium_n_00608_mg_l,flag_ammonium_n,ammonium_n_load_pounds,ammonium_n_yield_pounds_per_acre,tkn_unfiltered_00625_mg_l,flag_tkn_unfiltered,tkn_unfiltered_load_pounds,tkn_unfiltered_yield_pounds_per_acre,orthophosphate_00671_mg_l,flag_orthophosphate,orthophosphate_load_pounds,orthophosphate_yield_pounds_per_acre,tp_unfiltered_00665_mg_l,flag_tp_unfiltered,tp_unfiltered_load_pounds,tp_unfiltered_yield_pounds_per_acre,total_nitrogen_computed_mg_l,total_nitrogen_load_in_pounds,total_nitrogen_yield_pounds_per_acre,organic_nitrogen_computed_mg_l,organic_nitrogen_load_pounds,organic_nitrogen_yield_pounds_per_acre
2012-07-17 15:43,2012-07-17 17:12,372-12-1,ESW1-12,726,100%,2,,0,0,0,0,27,2012-07-17 15:39,2012-07-17 17:15,rain,,,0.75,726,0.019,2881,,130.5,12.7,17.2,,0.8,0.1,6.1,,0.28,0.03,0.44,,0.02,0,9.8,,0.44,0.04,0.34,Q,0.02,0,3.07,,0.14,0.01,15.9,0.72,0.07,9.4,0.42,0.04
,,,,,0%,,,0,1,0,0,28,2012-07-17 22:51,2012-07-18 02:15,rain,,,0.27,441,0.012,2881,,79.3,7.7,17.2,,0.5,0,6.1,,0.17,0.02,0.44,,0.01,0,9.8,,0.27,0.03,0.337,,0.01,0,3.07,,0.08,0.01,15.9,0.44,0.04,9.4,0.26,0.02
,,,,,0%,,,0,1,0,0,29,2012-07-25 07:37,2012-07-25 08:00,rain,,,0.02,9,0,2988,,1.6,0.2,36.7,,0,0,6.3,,0,0,0.4,,0,0,10.8,,0.01,0,0.592,,0,0,3.09,,0,0,17.1,0.01,0,10.4,0.01,0
2012-07-25 19:27,2012-07-25 23:45,389-12-2,ESW1-13,1780,100%,6,,0,0,0,0,30,2012-07-25 19:27,2012-07-25 23:45,rain,,,1.21,1780,0.048,2988,,332,32.2,37,,4.1,0.4,6.3,,0.7,0.07,0.4,,0.04,0,10.8,,1.2,0.12,0.59,,0.07,0.01,3.09,,0.34,0.03,17.1,1.9,0.18,10.4,1.16,0.11
,,,,,0%,,,0,1,0,0,31,2012-07-26 03:35,2012-07-26 05:56,rain,,,0.04,216,0.006,1395,,18.8,1.8,55.1,,0.7,0.1,3.2,,0.04,0,0.24,,0,0,8.49,,0.11,0.01,0.974,,0.01,0,2.79,,0.04,0,11.7,0.16,0.02,8.3,0.11,0.01
2012-07-26 13:56,2012-07-26 17:30,430-12-1,ESW1-14,1028,99%,4,,0,0,0,0,32,2012-07-26 13:53,2012-07-26 17:31,rain,,,0.53,1037,0.028,1395,,90.3,8.8,55,,3.6,0.3,3.2,,0.21,0.02,0.24,,0.02,0,8.49,,0.55,0.05,0.97,,0.06,0.01,2.79,,0.18,0.02,11.7,0.76,0.07,8.3,0.53,0.05
,,,,,0%,,,0,1,0,0,33,2012-07-27 02:15,2012-07-27 05:10,rain,,,0.11,544,0.015,1395,,47.4,4.6,55.1,,1.9,0.2,3.2,,0.11,0.01,0.24,,0.01,0,8.49,,0.29,0.03,0.974,,0.03,0,2.79,,0.09,0.01,11.7,0.4,0.04,8.3,0.28,0.03
,,,,,0%,,,0,1,0,0,34,2012-07-27 07:48,2012-07-27 09:57,rain,,,0.12,415,0.011,1395,,36.1,3.5,55.1,,1.4,0.1,3.2,,0.08,0.01,0.24,,0.01,0,8.49,,0.22,0.02,0.974,,0.03,0,2.79,,0.07,0.01,11.7,0.3,0.03,8.3,0.21,0.02
,,,,,0%,,,0,1,0,0,35,2012-08-02 03:46,2012-08-02 04:30,rain,,,0.03,52,0.001,903,,2.9,0.3,20.4,,0.1,0,0.8,,0,0,0.08,,0,0,4.79,,0.02,0,0.55,,0,0,1.64,,0.01,0,5.6,0.02,0,4.7,0.02,0
,,,,,0%,,,0,1,0,0,36,2012-08-02 11:30,2012-08-02 13:00,rain,,,0.04,121,0.003,903,,6.8,0.7,20.4,,0.2,0,0.8,,0.01,0,0.08,,0,0,4.79,,0.04,0,0.55,,0,0,1.64,,0.01,0,5.6,0.04,0,4.7,0.04,0
2012-08-04 16:49,2012-08-04 19:26,430-12-8,ESW1-15,1002,100%,6,,0,0,0,0,37,2012-08-04 16:48,2012-08-04 19:27,rain,,,0.75,1002,0.027,903,,56.5,5.5,20,,1.3,0.1,0.8,,0.05,0,0.08,,0.01,0,4.79,,0.3,0.03,0.55,,0.03,0,1.64,,0.1,0.01,5.6,0.35,0.03,4.7,0.29,0.03
2012-08-09 07:42,2012-08-10 15:45,443-12-7,EST1-11,8692,100%,19,,0,0,0,0,38,2012-08-09 07:40,2012-08-10 16:00,rain,,,0.42,8692,0.232,115,HT,62.4,6.1,35,,19.2,1.9,7.2,,3.91,0.38,0.14,,0.08,0.01,4.44,,2.41,0.23,1.14,,0.62,0.06,1.767,,0.96,0.09,11.6,6.32,0.61,4.3,2.33,0.23
,,,,,0%,,,0,1,0,0,39,2012-08-16 08:47,2012-08-16 11:15,rain,,,0.07,181,0.005,903,,10.2,1,20.4,,0.2,0,0.8,,0.01,0,0.08,,0,0,4.79,,0.05,0.01,0.55,,0.01,0,1.64,,0.02,0,5.6,0.06,0.01,4.7,0.05,0.01
,,,,,0%,,,0,1,0,0,40,2012-08-26 11:53,2012-08-26 12:45,rain,,,0.01,9,0,903,,0.5,0,20.4,,0,0,0.8,,0,0,0.08,,0,0,4.79,,0,0,0.55,,0,0,1.64,,0,0,5.6,0,0,4.7,0,0
2012-10-14 04:45,2012-10-15 18:30,572-12-1,ESW1-17,10938,100%,17,,0,0,0,0,41,2012-10-14 04:30,2012-10-15 18:45,rain,,,0.49,10947,0.293,199,HT,136,13.2,26.3,,18,1.7,3.5,,2.39,0.23,0.05,,0.03,0,3.01,,2.06,0.2,1.06,,0.72,0.07,1.34,,0.92,0.09,6.5,4.45,0.43,3,2.02,0.2
2012-10-17 21:28,2012-10-18 13:13,572-12-11,ESW1-18,6204,86%,19,,0,0,0,0,42,2012-10-17 21:15,2012-10-19 15:00,rain,,,0.56,7232,0.193,314,HT,141.8,13.8,35.9,,16.2,1.6,3.8,,1.72,0.17,0.08,,0.04,0,4.05,,1.83,0.18,1.11,,0.5,0.05,1.54,,0.7,0.07,7.9,3.54,0.34,4,1.79,0.17
,,,,,,,,0,1,0,0,43,2012-10-25 17:46,2012-10-26 02:15,rain,,,0.14,1132,0.03,314,,22.2,2.2,35.9,,2.5,0.2,3.8,,0.27,0.03,0.08,,0.01,0,4.05,,0.29,0.03,1.11,,0.08,0.01,1.54,,0.11,0.01,7.9,0.55,0.05,4,0.28,0.03
2012-11-11 17:41,2012-11-12 10:00,625-12-1,ESW1-19,1547,99%,6,,0,0,0,0,44,2012-11-11 17:30,2012-11-12 10:15,rain,,,0.08,1555,0.042,705,HT,68.4,6.6,91.6,,8.9,0.9,5.4,,0.52,0.05,1.34,,0.13,0.01,10.1,,0.98,0.1,0.89,,0.09,0.01,2.85,,0.28,0.03,15.5,1.5,0.15,8.8,0.85,0.08
,,,,,,,,0,1,0,0,45,2012-12-15 10:30,2012-12-16 03:45,rain,,,0.05,1149,0.031,705,,50.6,4.9,91.6,,6.6,0.6,5.4,,0.39,0.04,1.34,,0.1,0.01,10.1,,0.72,0.07,0.892,,0.06,0.01,2.85,,0.2,0.02,15.5,1.11,0.11,8.8,0.63,0.06
,,,,,,,,0,1,0,1,46,2012-12-28 00:30,2012-12-28 11:30,snowmelt,,,0.05,1106,0.03,705,,48.7,4.7,91.6,,6.3,0.6,5.4,,0.37,0.04,1.34,,0.09,0.01,10.1,,0.7,0.07,0.892,,0.06,0.01,2.85,,0.2,0.02,15.5,1.07,0.1,8.8,0.6,0.06
2013-01-10 20:00,2013-01-13 14:30,029-13-5,ESW1-20,16796,100%,14,,0,0,0,1,47,2013-01-10 19:55,2013-01-13 14:45,rain/snowmelt,,,0.21,16796,0.449,152,,159.4,15.5,97.2,,101.9,9.9,39.6,,41.52,4.03,0.59,,0.62,0.06,2.9,,3.04,0.3,0.54,,0.57,0.06,0.866,,0.91,0.09,42.5,44.56,4.33,2.3,2.42,0.24
2013-01-29 01:00,2013-01-30 06:45,038-13-1,ESW1-21,14524,100%,10,,0,0,0,1,48,2013-01-29 00:00,2013-01-30 08:15,rain/snowmelt,,,0.6,14524,0.388,135,,122.4,11.9,11.8,,10.7,1,5.6,,5.08,0.49,0.78,,0.71,0.07,3.43,,3.11,0.3,0.74,,0.67,0.07,1,,0.91,0.09,9,8.19,0.79,2.7,2.4,0.23
2013-02-11 09:04,,062-13-1,ESW1-3,,0%,,estimated event for Q,1,0,0,1,49,2013-02-10 18:00,2013-02-11 10:20,,,,0.22,8312,0.222,2,<,0.5,0.1,1.9,,1,0.1,1.3,,0.67,0.07,0.59,,0.31,0.03,1.14,,0.59,0.06,0.19,,0.1,0.01,0.247,,0.13,0.01,2.4,1.27,0.12,0.6,0.29,0.03
2013-03-09 21:15,2013-03-13 00:35,090-13-9,ESW1-22,45870,100%,22,,0,0,0,1,50,2013-03-09 21:10,2013-03-13 00:40,rain/snowmelt,,,0.88,45870,1.227,147,HT,420.9,40.9,4.5,,12.9,1.3,1.1,,3.15,0.31,0.55,,1.57,0.15,1.29,,3.69,0.36,0.17,,0.5,0.05,0.277,,0.79,0.08,2.4,6.84,0.66,0.7,2.12,0.21
,,,,,,,,0,1,0,1,51,2013-03-26 12:15,2013-03-27 10:00,,,,0.03,795,0.021,2,<,0,0,1.9,,0.1,0,1.3,,0.06,0.01,0.59,,0.03,0,1.14,,0.06,0.01,0.192,,0.01,0,0.247,,0.01,0,2.4,0.12,0.01,0.6,0.03,0
2013-03-27 10:00,2013-03-28 09:29,114-13-4,ESW1-23a,17107,100%,10,,0,0,0,1,52,2013-03-27 10:00,2013-03-28 09:29,snowmelt,,,0.66,17107,0.458,87,HT,92.9,9,7.9,,8.4,0.8,2,,2.14,0.21,0.85,,0.91,0.09,2.83,,3.02,0.29,0.33,,0.36,0.03,0.543,,0.58,0.06,4.8,5.16,0.5,2,2.11,0.21
2013-03-28 09:29,2013-03-30 09:28,114-13-5,ESW1-23b,33057,100%,22,,0,0,0,1,53,2013-03-28 09:29,2013-03-30 09:28,rain/snowmelt,,,0.79,33057,0.884,699,HT,1442.5,140,16.1,,33.2,3.2,2.5,,5.16,0.5,1.06,,2.19,0.21,4.43,,9.14,0.89,0.46,,0.95,0.09,1.12,,2.31,0.22,6.9,14.3,1.39,3.4,6.95,0.68
2013-03-30 09:28,2013-04-01 00:26,114-13-6,ESW1-23c,25091,100%,11,,0,0,0,1,54,2013-03-30 09:28,2013-04-01 00:26,rain/snowmelt,,,0.48,25091,0.671,1999,HT,3131.2,304,29,,45.4,4.4,4.7,,7.36,0.71,1.42,,2.22,0.22,10.2,,15.98,1.55,0.63,,0.99,0.1,2.78,,4.35,0.42,14.9,23.34,2.27,8.8,13.75,1.34
,,,,,,,,0,1,0,1,55,2013-04-01 00:26,2013-04-06 09:12,,,,0.11,13789,0.369,346,,297.9,28.9,33,,28.4,2.8,4.8,,4.13,0.4,1.7,,1.46,0.14,4.9,,4.22,0.41,0.738,,0.64,0.06,1.26,,1.08,0.11,9.7,8.35,0.81,3.2,2.75,0.27
2013-04-06 09:12,2013-04-07 08:12,133-13-1,ESW1-23d,3534,100%,5,,0,0,0,1,56,2013-04-06 09:12,2013-04-07 08:12,rain/snowmelt,,,0.08,3534,0.095,219,HT,48.3,4.7,79.8,,17.6,1.7,1.6,,0.35,0.03,1.08,,0.24,0.02,5.3,,1.17,0.11,0.87,,0.19,0.02,1.68,,0.37,0.04,6.9,1.52,0.15,4.2,0.93,0.09
,,,,,,,,0,1,0,1,57,2013-04-07 08:12,2013-04-08 09:12,,,,0.03,1668,0.045,346,,36,3.5,33,,3.4,0.3,4.8,,0.5,0.05,1.7,,0.18,0.02,4.9,,0.51,0.05,0.738,,0.08,0.01,1.26,,0.13,0.01,9.7,1.01,0.1,3.2,0.33,0.03
2013-04-08 09:12,2013-04-09 09:41,133-13-2,ESW1-24a,3292,100%,3,,0,0,0,1,58,2013-04-08 09:12,2013-04-09 09:41,rain/snowmelt,,,0.08,3292,0.088,358,HT,73.6,7.1,84.3,,17.3,1.7,5.2,,1.07,0.1,0.91,,0.19,0.02,5.9,,1.21,0.12,0.69,,0.14,0.01,1.53,,0.31,0.03,11.1,2.28,0.22,5,1.03,0.1
2013-04-09 09:42,2013-04-09 23:56,133-13-3,ESW1-24b,10377,100%,8,,0,0,0,1,59,2013-04-09 09:41,2013-04-09 23:56,rain/snowmelt,,,1.06,10377,0.278,2464,HT,1596.2,155,58.8,,38.1,3.7,14.6,,9.46,0.92,0.88,,0.57,0.06,16,,10.36,1.01,0.58,,0.38,0.04,4.71,,3.05,0.3,30.6,19.82,1.92,15.1,9.79,0.95
2013-04-09 23:57,2013-04-11 08:42,142-13-9,ESW1-24c,33411,100%,15,,0,0,0,1,60,2013-04-09 23:56,2013-04-11 08:42,rain/snowmelt,,,1.4,33411,0.894,778,HT,1622.7,157.5,47.5,,99.1,9.6,20.4,,42.55,4.13,0.86,,1.79,0.17,5.5,,11.47,1.11,0.56,,1.17,0.11,1.4,,2.92,0.28,25.9,54.02,5.24,4.6,9.68,0.94
2013-04-11 08:43,2013-04-13 23:18,147-13-1,ESW1-24d,16330,100%,12,,0,0,0,1,61,2013-04-11 08:42,2013-04-13 23:18,rain/snowmelt,,,0.18,16330,0.437,239,HT,243.6,23.7,65.1,,66.4,6.4,21.1,,21.51,2.09,0.7,,0.71,0.07,3.49,,3.56,0.35,0.5,,0.51,0.05,0.837,,0.85,0.08,24.6,25.07,2.43,2.8,2.84,0.28
2013-04-12 08:28,,142-13-12,ESW1-13grab,,,,,1,0,0,1,62,2013-04-13 23:18,2013-04-15 01:47,snomelt,,,0.03,1521,0.041,270,HT,25.6,2.5,67,,6.4,0.6,16.5,,1.57,0.15,0.71,,0.07,0.01,3.7,,0.35,0.03,0.44,,0.04,0,0.8,,0.08,0.01,20.2,1.92,0.19,3,0.28,0.03
2013-04-15 01:47,2013-04-15 18:00,147-13-2,ESW1-24e,7914,100%,6,,0,0,0,1,63,2013-04-15 01:47,2013-04-15 18:00,rain,,,0.57,7914,0.212,2981,HT,1472.8,143,56,,27.6,2.7,17.1,,8.45,0.82,0.56,,0.28,0.03,12.9,,6.37,0.62,0.51,,0.25,0.02,3.55,,1.75,0.17,30,14.82,1.44,12.3,6.1,0.59
,,,,,,,,0,1,0,1,64,2013-04-15 18:00,2013-04-17 13:15,,,,0.03,994,0.027,270,,16.7,1.6,67,,4.2,0.4,16.5,,1.02,0.1,0.71,,0.04,0,3.7,,0.23,0.02,0.439,,0.03,0,0.8,,0.05,0,20.2,1.25,0.12,3,0.19,0.02
2013-04-17 13:15,2013-04-19 21:30,147-13-3,ESW1-25,7102,100%,6,,0,0,0,1,65,2013-04-17 13:15,2013-04-19 21:45,rain,,,0.12,7102,0.19,235,HT,104.2,10.1,84,,37.1,3.6,12.2,,5.41,0.53,0.44,,0.2,0.02,3.29,,1.46,0.14,0.5,,0.22,0.02,0.928,,0.41,0.04,15.5,6.87,0.67,2.9,1.26,0.12
,,,,,,,,0,1,0,0,66,2013-04-30 05:16,2013-04-30 07:15,rain,,,0.02,52,0.001,235,,0.8,0.1,83.7,,0.3,0,12.2,,0.04,0,0.44,,0,0,3.29,,0.01,0,0.502,,0,0,0.928,,0,0,15.5,0.05,0,2.9,0.01,0
